"raceDate";"R_name";"C_number";"C_name";"C_uuid";"P1";"PP";"place_cor";"C_numberOfRunners";"saddle";"horseName";".pred_class";".pred_lose";".pred_win";"C_time";"R_pmuNumber";"distance";"raceSpeciality";"jockeyName";"trainerName";"totalPrize";"driver_ratio_topp";"trainer_ratio_topp";"horse_ratio_topp";"first_d4";"deff4";"encore_def";"date_cheval_result_last1_p";"date_cheval_result_last2_p";"date_cheval_result_last3_p";"mean_redkill_last12_month";"mean_redkill_last24_month_hipp";"mean_ratio_temps_last12_month";"mean_ratio_temps_piste_last24_month";"mean_ratio_temps_distance_last24_month";"jour_last_course";"driver_ratio_topp_evol";"fav_ko_last";"fav_ko_last_lose";"outsider_last"
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";8;17;"4";"Délia du Pommereux";"lose";0,965359628200531;0,0346404574811459;"15:16:41";1;"2100";"A";"PY. Verva";"S. Roger";1893755;0,304446978335234;0,205327413984462;0,1;0;1;0;1;0;0;71,0625;69,315;0,988835920734814;0,9995800726154;0,9995800726154;26;-0,0834505391467416;1;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";13;17;"2";"Cokstile";"lose";0,962064146995544;0,0379358418285847;"15:16:41";1;"2100";"A";"A. Lamy";"G. Casillo";1814053;0,259842519685039;0,415147265077139;0,375;0;1;1;1;0;0;72,1966666666667;70,3933333333333;0,979490165531956;0,985292838805396;0,985501741741029;49;-0,242690058479532;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"win";2;17;"18";"Emeraude de Bais";"lose";0,966652572154999;0,0333474539220333;"15:16:41";1;"2100";"A";"M. Abrivard";"B. Goetz";676260;0,348576358930112;0,25390625;0,6;0;0;1;0;1;0;70,5525;70,5525;0,985461325258599;0,978396844633626;0,978396844633626;28;0,0678871090770403;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";7;17;"9";"Flamme du Goutier";"lose";0,986817359924316;0,0131826521828771;"15:16:41";1;"2100";"A";"T. Duvaldestin";"T. Duvaldestin";1600755;0,506756756756757;0,481333333333333;0,142857142857143;0;0;0;0;0;1;80;69,555;0,93;0,999565658028087;0,999565658028087;21;-0,0117647058823529;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";15;17;"14";"Zarenne Fas";"lose";0,998964548110962;0,00103535992093384;"15:16:41";1;"2100";"A";"F. Ouvrie";"V. Ciotola";942854;0,251700680272109;0,193146417445483;0;0;1;0;0;0;0;73,3466666666667;70,01;0,964306726631247;0,985716326239109;0,985716326239109;23;-0,290771983640082;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";16;17;"5";"Go On Boy";"lose";0,780928671360016;0,219071388244629;"15:16:41";1;"2100";"A";"R. Derieux";"R. Derieux";965170;0,45721271393643;0,434272300469484;0,642857142857143;0;0;0;1;1;1;70,68;72,06;0,977213089070855;0,957674160421871;0,948837080210935;63;0,801169590643275;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"win";3;17;"3";"Ampia Mede Sm";"lose";0,885423839092255;0,114576235413551;"15:16:41";1;"2100";"A";"F. Nivard";"F. Souloy";1366296;0,291814946619217;0,312;0,571428571428571;0;0;1;0;0;0;70,51;69,8916666666667;0,979125803090465;0,990328037870938;0,990328037870938;21;-0,0631536604987932;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"win";"win";1;17;"16";"Gu d'Héripré";"lose";0,992208540439606;0,00779148424044251;"15:16:41";1;"2100";"A";"F. Lagadeuc";"F. Souloy";917200;0,305120167189133;0,312;0,2;0;0;0;1;0;0;71,01;71,34;0,971834952823546;0,967916921747244;0,967916921747244;21;-0,231301396684506;0;0;1
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";10;17;"1";"Hohneck";"win";0,202223747968674;0,797776281833649;"15:16:41";1;"2100";"A";"G. Gelormini";"P. Allaire";2277005;0,288946910356832;0,432;0,692307692307692;0;1;0;0;1;0;69,4614285714286;69,65;0,980981645502005;0,991183370405774;0,991183370405774;21;-0,327741265997925;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";16;17;"10";"Hokkaido Jiel";"lose";0,951194941997528;0,048805046826601;"15:16:41";1;"2100";"A";"D. Thomain";"JL. Dersoir";678480;0,345268542199488;0,258064516129032;0,666666666666667;0;0;1;0;1;0;69,525;70,77;0,993009325161741;0,975730607049636;0,975730607049636;21;-0,0123456790123458;0;0;0
